id,is_iceberg
073112c9,0.0943630114197731
96cb4df4,0.06987609714269638
0962de0b,0.9556239247322083
cea18b7b,0.9972203969955444
75463cb0,0.3519144058227539
4a59c201,0.3903026580810547
29d46646,0.20711347460746765
e6134ca4,0.07568391412496567
445ae936,0.9842414259910583
420d8dda,0.9803644418716431
bae1b5b1,0.10413511842489243
9f49327e,0.37676310539245605
18b52f62,0.916901171207428
b02bb341,0.2934848964214325
e5be8689,0.09890663623809814
b5b85b95,0.09580549597740173
b94f72e3,0.03677985444664955
a79114fd,0.04452968388795853
502ffafa,0.9951127171516418
b8e274d7,0.5283279418945312
e37f8f63,0.022200634703040123
c8a5c9d9,0.2776668965816498
d574bf84,0.8352330327033997
88bc1b71,0.9766077995300293
3261e3ee,0.7521122694015503
e65424cf,0.6229618191719055
706d2090,0.0013833921402692795
94d4c49c,0.1852620393037796
51ba3d48,0.1732722967863083
fdd4c395,0.8476092219352722
12eed563,0.2838723063468933
f93627e8,0.9951321482658386
df51a7cd,0.582516074180603
c84092af,0.08276083320379257
514a25a2,0.022721583023667336
5d421481,0.25219330191612244
d3859efd,0.9686179161071777
eb024725,0.17551816999912262
0d8537a5,0.2777257263660431
fe708ff7,0.6115537285804749
1790bbf0,0.0152169493958354
8a30487e,0.3265601396560669
70a01d16,0.647506833076477
89bb7fca,0.9752112030982971
398c1300,0.005793642718344927
41b43c73,0.17949341237545013
72d2839a,0.6962724328041077
beeb98cf,0.002675103023648262
c409f194,0.855832576751709
0c654278,0.3830711245536804
fb155295,0.9837287068367004
103d1e1d,0.9711534380912781
6c755ff3,0.00023325259098783135
3722a062,0.4661721885204315
90611922,0.2905522882938385
77b432f1,0.9981156587600708
ccf53246,0.9513370990753174
4c52089f,0.7097269892692566
81e05676,0.1014629378914833
732c51d0,0.20824606716632843
b60c6094,0.8026037216186523
2e9db48a,0.9990957975387573
68cdc732,0.005483168177306652
e1f9dbd9,0.18539388477802277
31fd12b9,0.6228927373886108
72bd3e45,0.6447358131408691
84e2f1ab,0.537716269493103
b4b6d3d0,0.8581656813621521
874d507a,0.5997861623764038
44775bac,0.7240234613418579
83dfaf91,0.36455440521240234
a9a1cc1e,0.0025256348308175802
227de452,0.00017860460502561182
14519bcf,0.2666012644767761
970a9821,0.8032206892967224
e84230ac,0.08036493510007858
550e4ebc,0.19051508605480194
5e98d635,0.0026050121523439884
667d386b,0.4972239136695862
503fefff,0.6228192448616028
08bcb429,0.3741891384124756
90c293d2,0.012746231630444527
bbc84c36,0.5684382915496826
3facaac6,0.018893474712967873
e8d1bc63,0.3310995399951935
0ba50202,0.2037327140569687
9d947517,0.04109310731291771
e084ed8f,0.004971103277057409
7051b370,0.357429176568985
910f551e,0.49317774176597595
8d238915,0.819516658782959
e7238f30,0.03161390498280525
a658f1ba,0.7815960645675659
0b4e7093,0.9795301556587219
4d59af79,0.49778085947036743
99a7b417,0.8408024907112122
e5798365,0.7360146045684814
078c699f,0.5774460434913635
b2cd6017,0.6254700422286987
89b3960f,0.7962514758110046
104d981d,0.9898457527160645
05e410e9,0.38057440519332886
44556da6,0.607759416103363
207e5145,0.554110050201416
390ddfc0,0.02936699613928795
2e82728f,0.06226325035095215
4245d2cc,0.7053689956665039
d43a187c,0.8135493993759155
52b60236,0.5026654005050659
cc22996f,0.6018466949462891
bf08f16a,0.08195129781961441
47dea2c3,0.8982318639755249
22ac0bab,0.7484022974967957
49c670ad,0.0062103052623569965
1040e727,0.40333467721939087
f39933c4,0.22257085144519806
30474ea4,0.9288384914398193
73978670,0.48307281732559204
527ad437,0.9983484745025635
78f83e41,0.47892725467681885
12921cf8,0.9012215733528137
b960192b,0.3035440742969513
9dfaf61b,0.0007237486424855888
cec954d2,0.00890898797661066
00bb437f,0.6072182655334473
06458d98,0.14633071422576904
37ba4455,0.04106744006276131
2feeeaf3,0.9778729677200317
06c83a48,0.0071464283391833305
dfe4fd55,0.001666439464315772
0b7fb9da,0.024525772780179977
52d1ae5f,0.010487760417163372
0ef51267,0.46623727679252625
0d9822ce,0.9620946645736694
bcad7099,0.04637831449508667
a26a7454,0.4093286693096161
93b7cc9d,0.9677494168281555
dcd0ddc6,0.09325551241636276
16655d5c,0.792152464389801
2a6150ae,0.22157488763332367
601fa9bc,0.08537294715642929
3644a31b,0.6973876357078552
396254ec,0.9292706847190857
b01bf536,0.8961028456687927
ff13313c,0.8162925243377686
18c308c7,0.6921520829200745
50b69cc6,0.23779381811618805
76bd6e6a,0.05545981228351593
74c587bb,0.7520164847373962
11b26a63,0.6328977346420288
bf2bc384,0.6418474316596985
075634d5,0.0027471596840769053
7b1e388b,0.026149436831474304
8eb02fc2,0.7797859311103821
5b09ed4a,0.5943438410758972
371b935e,0.8819708228111267
7a1cbaab,0.43105173110961914
c5c72595,0.9955872297286987
c5ea95c0,0.1994776427745819
a5b61d35,0.011145106516778469
2c252c46,0.4799007773399353
7d8e52d9,0.1223030537366867
13fe65d5,0.5313059091567993
a3d2abc6,0.35057333111763
9248daa9,0.9376437067985535
605470fc,0.3993898034095764
38717ccd,0.9913715124130249
1144cbd0,0.9574295282363892
6d32e09b,0.6117494106292725
89b138f7,0.0981164500117302
a83f69a4,0.29520484805107117
68b7f89d,0.7211819887161255
a0998397,0.5318405628204346
7e20006f,0.0004177731170784682
93b12419,0.20695671439170837
475c5a35,0.340729683637619
67f42c90,0.6454780697822571
45a114e0,0.3082951307296753
41a59ee9,0.6667906641960144
6c2c6a39,0.14232191443443298
9f840a7d,7.240240847750101e-06
2ad5ee96,0.3311472237110138
cb8b875e,0.9924566745758057
2283d088,0.03538404405117035
545f8210,0.0015987921506166458
7eeed38a,0.9239906668663025
be77b9e7,0.0335245244204998
16ec40a3,0.616745114326477
b7e74bcf,0.9416214823722839
8a36acfd,0.7382134795188904
d2e5b493,0.9944814443588257
bd88797b,0.0037799987476319075
78566a26,0.00021382638078648597
32449528,0.10820802301168442
5f6ffdad,0.7891912460327148
38bdc33c,0.5187104344367981
f88a9ed3,0.739544153213501
c1fe2103,0.1255975067615509
63f7ddd9,0.0010166865540668368
97e123d2,0.13386090099811554
7d078228,0.44709011912345886
6b43e60f,0.9973453879356384
e07665a4,0.8080222010612488
4da0c147,0.04220622405409813
1d2474a1,0.2098725140094757
f39a3050,0.04209695756435394
aaeb3f89,0.241750106215477
daa3d1e9,0.15121249854564667
23cad3ed,0.9911708235740662
dc8fd92d,0.9739940166473389
994a2787,0.06944412738084793
5009ce8c,0.9905992150306702
95ba90c7,0.0164383202791214
bb176f20,0.02851831540465355
57ccd603,0.04981330409646034
c3767f5b,0.9903082251548767
076492b4,0.10804162919521332
68864007,0.543222963809967
fb124dd7,0.6537606120109558
c59fbfc0,4.5443870476447046e-05
ddce9f51,0.26899632811546326
c459dbf6,0.5175443887710571
1a39b44e,0.6616209745407104
a31f8519,0.0009145639487542212
29ff4d55,0.0027424620930105448
c0a87a44,0.727577805519104
aa07ea34,0.0003435801190789789
ed7b77f3,0.9689249396324158
ccb10918,0.4750402867794037
aba1f2cc,0.005437056999653578
0c4b7ce6,0.07286631315946579
26a29fae,0.006454857531934977
6a1a9b91,0.7771960496902466
fda0d9b3,0.07621606439352036
2f7da2f9,0.8773959279060364
948317c5,0.14788782596588135
df315de0,0.6227996349334717
51762e5e,0.5511744022369385
9be1f9d4,0.09735894948244095
b20f16ca,0.3323711156845093
24f677ab,0.6462259888648987
19d36f67,0.00014181510778144002
db098e36,0.5607532858848572
3ab323b5,0.7722798585891724
db204654,0.5886421203613281
f0b7c362,0.8095234036445618
9c36083a,0.9546679258346558
00247e48,0.8740166425704956
99064331,0.04123322293162346
fb023b97,0.27974748611450195
834a13a2,0.05445998162031174
b4fb7c3b,0.7467290759086609
cccc91e5,0.01571124978363514
e777f5c4,0.006272588856518269
8a367850,0.0011132080107927322
01aee49b,0.9564241766929626
09a3f3cb,0.6577891111373901
b7837a99,0.8998286724090576
0e5c18fe,0.0020984055008739233
433d92a6,0.041260309517383575
d8c1c90e,0.13989703357219696
5cf350ea,0.693422257900238
9e6adfeb,0.017305372282862663
398c373b,0.1735554039478302
8e1cb96b,0.9366391897201538
c0ab7de5,0.0072813257575035095
b7519f43,0.6244721412658691
54d7929f,0.0001421119668520987
222a4407,0.07973714917898178
4cd8d439,0.7130219340324402
ac31d9e4,0.6319176554679871
0c51475f,0.058348409831523895
926b4b5d,0.9638063311576843
3072aeb4,0.9335962533950806
5508aabc,0.003420918481424451
7ff080c1,0.9547635316848755
c8137158,0.0013992143794894218
73f4c54a,0.7322254776954651
0ab19c8d,0.6852959990501404
57c090c7,0.8253477811813354
b3f4d7c8,0.9942634701728821
d4a81cf9,0.4315234422683716
497c4ff8,0.17442630231380463
8949311b,0.9865579009056091
d4f17d1d,0.6165004372596741
cbd015d6,1.977928877749946e-05
4ff7d773,0.8192964196205139
5950d2f6,0.3064731955528259
f0b4c564,0.04064614698290825
4727e088,0.6143563985824585
2c9b195c,0.5686640739440918
04c441b0,0.7426723837852478
9f1e2246,0.6252988576889038
3bf56119,0.5402317643165588
385033f6,0.16829070448875427
1e14e9eb,0.6689406633377075
4ec14d05,0.6869177222251892
d16ffa50,0.2656186521053314
6f2147d7,0.12130934000015259
13540275,0.9819902181625366
280aaa6c,0.5286538600921631
63d6fcf6,0.4153580367565155
e1130afc,0.38939720392227173
8915b349,0.8542906641960144
02cb6179,0.9881547689437866
816084ef,0.3665570318698883
e83e27ef,0.10641248524188995
9928b6cb,0.09730180352926254
398c44d5,0.33124297857284546
4e9944c8,0.424140602350235
ade738c7,0.018422024324536324
df106f1f,0.38348105549812317
707c42f2,0.0034300016704946756
c7d6c968,0.6902596354484558
2f62a2d3,0.14662055671215057
58a62136,0.06970730423927307
8e16308d,0.007668929174542427
10d97d10,0.14180739223957062
862a2dd5,0.7295787334442139
45d7cd09,0.003904411569237709
daef67d6,0.9955835938453674
40b9f916,0.4425911009311676
c17dc729,0.5232749581336975
d008e04f,0.8812831044197083
a5a6fe15,0.7164824604988098
e9ce7834,0.0002016670478042215
518a5aeb,0.9779886603355408
fd6e49ab,0.4192945063114166
35ef2d54,0.56608647108078
be1f3e73,0.9450045824050903
013825b7,0.43843746185302734
c48b752b,0.7625737190246582
a0f39ace,0.43660426139831543
800aff52,0.044249583035707474
e0eb259a,0.8165795207023621
404bdcc5,0.5442806482315063
9be770cc,0.5472511053085327
e002bdfa,0.10168702155351639
511f8764,0.7057185173034668
d41e40d8,0.606692373752594
ff846aa6,0.6069386005401611
c261a419,0.05383141338825226
c3358fec,0.5174843072891235
62972972,0.6482475996017456
3f15e6a3,0.5080353021621704
f239dd72,0.13373398780822754
e9d815ef,0.8250700831413269
568085b5,0.0003813575312960893
80708782,0.791756808757782
a578b01b,0.9438387155532837
04b81012,0.025798140093684196
3fbd3a3e,0.011918772011995316
536bc047,0.9515723586082458
6905e82d,0.18622997403144836
352b0ab0,0.7036193609237671
205506f4,0.4011794626712799
b4075da1,0.014764390885829926
0132c59d,0.07056267559528351
5c471255,0.9923936128616333
b9ee0383,0.9918873906135559
aee38fe1,0.070783831179142
93eda776,9.28162771742791e-05
d65ee363,0.5669302940368652
7e6785d9,0.15110933780670166
c006cf82,0.597607433795929
197f9050,0.9842286109924316
efce51fc,0.005445366259664297
d8dd1b33,0.03580385819077492
ca5bae71,0.06176425889134407
66eba58c,0.952497661113739
e080fee1,0.17445509135723114
9626a2b5,0.29612329602241516
c0298b7d,0.9395697116851807
80f17a8d,0.06646870076656342
fefe71e5,0.6418918967247009
92a45990,0.32729843258857727
8e922071,0.6587386131286621
d5952199,0.0008378237253054976
3c56cf59,0.7004624009132385
5b677f30,0.9975420236587524
70986e85,0.5319398045539856
ee110bda,0.8278127312660217
e7b4d317,0.6080140471458435
f59f29f5,0.08797287940979004
3d1e179e,0.48308736085891724
4e9c76d9,0.27431806921958923
5b5d407e,0.0037211570888757706
bb4d8184,0.5484694838523865
5f5ad493,0.6830949187278748
a304ae2e,0.00021680910140275955
ac337f79,0.9180227518081665
e00e495a,0.535876989364624
71477bcf,0.43631601333618164
22ed2916,0.7066037654876709
05fdb1ce,0.0005779080092906952
4c5e56dd,0.05566829815506935
fab2df1f,8.289650577353314e-05
afe6a1d1,0.6418178677558899
fa03ba13,0.490236759185791
663dd2bf,0.8422150611877441
5d3aa488,0.06324444711208344
11d63814,0.03967810422182083
11ac5623,0.4551183581352234
dd28b028,0.2836151421070099
bf244975,0.5386589169502258
6a2fe659,0.021913304924964905
bd689e7a,0.543897807598114
a7b21484,0.18287864327430725
06626706,0.26490452885627747
2fcb2613,0.6055744290351868
1ee7f506,0.5563766956329346
c462096f,0.35439085960388184
59b91711,0.2610577642917633
148ad313,0.6045388579368591
a04c148d,0.4998655617237091
142d14f3,0.9963592886924744
0dccef06,0.6773146390914917
bf9dea3e,0.9936421513557434
121ec728,0.19307734072208405
25ea1800,5.1574887038441375e-05
024bed49,0.40175673365592957
771a9bc9,0.47304263710975647
8b2562e0,0.8755342364311218
fefe0db6,0.23192554712295532
a6cc8fa1,0.9011104106903076
fe33ce5b,0.09018250554800034
c11a6fd5,0.9813795685768127
69152132,0.43995246291160583
dd54beb5,0.9722859263420105
46d8944e,0.005288425832986832
f278cc6a,0.8392175436019897
9cba91e4,0.958694577217102
37e80ad8,0.2128555178642273
6247d06a,0.5257900953292847
0bb564ea,0.6592119336128235
f8802638,0.7546728253364563
cb77c1d4,0.5220746397972107
edcad79c,0.8147698640823364
ade84952,0.001415963750332594
e9a4a8f7,0.03205495700240135
8c3c9c0b,0.0005981064750812948
c105af7a,0.025347162038087845
64a96816,0.20038725435733795
d435722b,0.005818784236907959
f8c2c17d,0.2020362913608551
30b0c5a1,0.526042640209198
a241eee2,0.9470223784446716
577af3a1,0.5481183528900146
b1e49a9f,0.5144444704055786
49eff60f,0.6152571439743042
171ffc36,0.16523143649101257
2dbb2931,0.705906093120575
851f9ad8,0.005687710829079151
ef787241,0.02851136401295662
3ed46d9b,0.6518008708953857
61a96458,0.9357974529266357
a0eb8b65,0.535637378692627
8058e7e7,0.9774029850959778
5d0969c3,0.9848928451538086
06dc5d13,0.9867728352546692
614d8fdf,0.1274580955505371
068ace8d,0.969497799873352
55bd7491,0.8006932139396667
59db8d78,0.6177321672439575
ee9ba395,0.5148949027061462
3833c332,0.00017618213314563036
f9c56480,0.6935387849807739
35041821,0.07996217906475067
67426d52,0.15250995755195618
f2eba496,0.000742832722608
cfc6b272,0.6271914839744568
be6e6157,0.17951080203056335
060762c6,0.6036275029182434
28e5c819,0.7270317673683167
165b73a3,0.4497050940990448
1a16ebf2,0.26152393221855164
c76353ea,0.7168903350830078
c56aab52,0.24059927463531494
19ba105e,0.08539854735136032
4ccf1d67,0.45689067244529724
d3f00ca5,0.014111245051026344
dc366696,0.984855592250824
11ddfec4,0.7559686899185181
71036847,5.594986942014657e-05
9108a260,0.04857585206627846
812d2c7d,0.8053811192512512
601d54b4,0.1555110514163971
2a21ddce,0.464626669883728
e03f632f,0.00868307612836361
27c1c4f4,0.0033730228897184134
9929fc67,0.537284791469574
cc5b496e,0.0014061848632991314
9ec5c0b5,0.004804099909961224
5fa292a8,0.627361536026001
d0e35d53,0.7349962592124939
cfc89ddf,0.347629576921463
fd3916f4,0.9973322153091431
019ab715,0.011971449479460716
d0a7830b,0.48630717396736145
2e1acd63,0.8241381645202637
c5810152,0.9456849098205566
8dae1e77,0.6655392646789551
afe44c59,0.7352871894836426
ac640b5a,0.23353570699691772
5c47f5bc,0.0023535711225122213
2e5e1053,0.00027066050097346306
e30d5450,0.23420611023902893
0de92cf0,0.35413697361946106
e97daf2c,0.5702102184295654
5bcc2bf5,6.214933091541752e-05
d347d81e,0.28375542163848877
2799f5cd,0.2875847816467285
ce4b96f7,0.26225197315216064
a6365299,0.7824075818061829
6eb86fb2,0.05345049500465393
d1384eb4,0.5934644341468811
66c3ab6a,0.7177727818489075
9be981c9,0.9980890154838562
e5fc3dd4,0.599418580532074
fd3f01fc,0.9878579378128052
5fbb0aa0,0.994719386100769
6968f510,0.13158456981182098
7509aad8,0.951011061668396
9cf9c8ce,0.595485270023346
157c589d,0.09400522708892822
fcc51d2f,0.2673304080963135
6852ee69,0.7319638729095459
8a388b27,0.39806750416755676
e3b1fdd6,0.9771448969841003
1d644f91,0.6610062122344971
893a7d79,0.9754490256309509
9ef2d53f,0.9001365900039673
eaea1243,0.8030548095703125
2d210670,0.0011870876187458634
b04329c3,0.7113633155822754
1d88e97d,0.9947254061698914
e5c8ae65,0.6943188905715942
841810cd,0.2557026445865631
187a1e4b,0.5259840488433838
24f8bc83,0.41622114181518555
071678c5,0.601320743560791
3121517d,0.7633527517318726
62db6263,0.00032880736398510635
4b6fe0a5,0.17194649577140808
016588cd,0.9866210222244263
e47db8cd,0.027401883155107498
6009575c,0.04818284884095192
59d093d3,0.4090828001499176
b3edce17,0.7061548233032227
77cb2808,0.06911493837833405
b318189f,0.812141478061676
eb804bc3,0.3643384277820587
27af98c1,0.6216908097267151
75bbd171,0.5194330215454102
26a7450a,0.738196849822998
9f96c645,0.0010391704272478819
f295285a,0.6590306162834167
1861ae59,0.15417379140853882
320e2661,0.16616876423358917
48b64c84,0.07187087088823318
596115ad,0.56413334608078
24c5d2ad,0.2186456322669983
513481e4,0.6359438300132751
679ca3d6,0.36735641956329346
550511fc,0.9144716262817383
33ad621e,0.6085284948348999
a7cd4c8b,0.9536826610565186
942ce002,0.5336874127388
4a33d600,0.11970466375350952
52512da4,0.25354352593421936
199d9dd5,0.0005930085899308324
910c7a11,0.7838284373283386
2dc4b47e,0.022484831511974335
067c0baa,0.5869409441947937
66ec0485,0.03793632611632347
93e203f1,0.9961503744125366
1eae71e0,0.7724900245666504
9a320603,0.012431480921804905
97c75edc,0.6940618753433228
e3a3993c,0.5639961957931519
03647606,0.9768709540367126
b5758e75,0.23787805438041687
cb341897,0.8261076807975769
80a1d2ad,0.6687596440315247
f2afc45e,0.2884178161621094
e2e037d3,0.12359561026096344
d8513bb1,0.9787945747375488
2bb05740,0.9877933859825134
568eee1e,0.4923413395881653
48073219,0.24467797577381134
52770a14,0.11788224428892136
bb78aa77,0.470671147108078
d2041d74,0.79891437292099
0c650b7b,0.24092675745487213
3ed634b4,0.7871266603469849
4e7ef4d3,0.0005776034668087959
dc676914,0.07445929199457169
9ef182ba,0.30846676230430603
19456254,0.33776840567588806
45c7e999,0.678287148475647
1e5f187e,0.5755641460418701
8372c5dc,0.6574108004570007
0a113574,0.42666181921958923
22ac144f,0.7250803709030151
82a0baaa,0.5688773393630981
fb9c0a38,0.986247718334198
586d1724,0.6542410254478455
42491e8b,0.7698612213134766
32d8d667,0.11408975720405579
2d658824,0.9741771221160889
79e58200,0.37491607666015625
50e426df,0.2769591808319092
71d908c0,0.5731043219566345
1f275072,0.023580733686685562
a1bb2901,0.0219846423715353
6c99ed0b,0.5359696745872498
d8216f4c,0.16410717368125916
ebb34ef7,0.0065564862452447414
0a71e0d1,0.0008780829957686365
3bebe07a,0.9680391550064087
0de67b1a,0.6087824702262878
7409fd1a,0.18322134017944336
1e27c8fd,0.006067110225558281
65cfde78,0.27143263816833496
ab7841b4,0.7469505071640015
f5064f4e,0.6357120275497437
57457484,0.9673238396644592
5492eb34,0.03373712673783302
78dfcd52,0.033406905829906464
7dcfa04d,0.3327970802783966
0f7ccad8,0.407839834690094
730b2296,0.640609860420227
c1f05b03,0.7832580208778381
265ced3a,0.5084808468818665
92f976d4,0.9361525177955627
2ac16805,0.6910435557365417
b2de0386,0.1621968001127243
898f0d27,0.7049866914749146
b6d290df,0.739539623260498
64bc67c4,0.29909074306488037
e54ee68e,0.06321708112955093
5f14e447,0.09416958689689636
9c736f77,0.4124310314655304
328fd096,0.7286924123764038
e8e9dfc3,0.5597789287567139
a3a85eeb,0.26915132999420166
d4b96d3f,0.8031628131866455
bb255043,0.1094326600432396
8696136a,0.5244638919830322
be23ea08,0.6964911818504333
777d00a2,0.1541123241186142
bc8d3476,0.0050930362194776535
f6f8857d,0.6980154514312744
c57f13ef,0.931894838809967
7aa6b7a3,0.5863047242164612
512c569c,0.6592325568199158
48b1c243,0.03262518346309662
75ff94ee,0.0053069693967700005
c60f051c,0.5389719605445862
032b1bda,0.2745814919471741
77531032,0.8433216214179993
06210232,0.33288756012916565
d7418c1f,0.7079387903213501
e2e957ba,0.6083399057388306
566b0a76,0.040305960923433304
7c6691b5,0.01700734533369541
990a0ecd,0.6495473384857178
16914cc9,0.044749971479177475
e78a6709,0.984728217124939
98aa34a8,0.7549019455909729
1908cc60,0.5617083311080933
81946709,0.62917160987854
2fd07377,0.7230820655822754
d5c0e0d7,0.5816142559051514
